2.5257,2.1448
2.4926,-1.0052
-2.1942,-1.7377
-2.5186,2.6975
2.3425,-2.1532
2.6152,1.4628
-1.3029,1.5239
-3.2739,3.2126
-2.218,1.5402
3.3725,-0.47566
-0.64465,1.047
-3.3361,-3.0376
1.0987,-2.0505
2.2537,3.8257
-2.9977,-3.7545
3.0449,0.52273
-2.1976,1.3949
-2.2655,0.58174
1.5495,-0.86157
3.9465,2.8428
1.6897,3.9508
1.651,2.2552
1.3532,-1.9423
3.6377,2.8016
1.0498,3.0856
-1.5663,-1.1326
0.51826,2.6081
1.4241,-3.7501
3.9747,1.5804
-0.49991,-0.56422
-1.3514,-0.79808
1.278,-2.8065
-0.011608,3.9643
1.9962,3.1189
-0.47869,-3.8271
-1.9966,0.5394
1.7532,-2.7881
-0.55568,1.7683
-2.453,-2.9552
-3.2748,-3.3543
2.4785,-3.1731
-2.6337,-1.7925
2.5937,0.8361
-2.1394,3.039
-1.8385,3.6414
-3.2759,3.4947
-3.7901,-0.81706
-1.7216,-0.87295
-0.2935,-1.1626
0.97492,0.14298
0.69414,-3.4214
-0.41696,-0.29697
0.095178,-2.6332
3.4072,0.57118
-1.7073,1.4981
1.0902,2.674
3.6595,-2.9938
2.2419,-2.375
3.7494,1.2706
-2.7602,0.35699
-0.52626,-3.4865
-1.0366,0.41488
3.7333,-2.167
-2.7697,-3.1597
-2.1652,-1.8586
-1.8488,1.1414
-2.6623,1.6155
-3.9614,-2.4247
2.4443,-0.93546
-1.9622,-3.5689
-3.7068,3.0837
-1.1445,-0.57781
-1.6944,-3.8048
2.7936,-1.7342
-1.655,-3.3035
-3.6225,-1.6762
-0.35273,-1.2497
3.6729,-2.6168
1.1262,0.51881
0.012219,-1.1125
1.7585,-2.3472
-1.7807,-0.65855
3.5242,1.2035
0.73075,-0.57171
-0.32007,-2.3443
0.70708,3.566
-0.26013,1.1543
2.8253,2.1962
1.7395,-0.41214
0.46143,-0.54737
-3.2059,0.075836
2.528,3.8967
-3.4381,-3.8512
-2.3499,0.62345
-1.6932,3.4105
2.6971,2.9532
-3.6835,3.9294
3.5251,1.3281
2.4409,3.8686
0.77651,-1.1445
1.2828,-0.13974
-2.0062,-3.4379
2.9285,0.49308
-3.2996,0.71304
2.3398,-0.85248
3.1726,1.3278
-3.109,1.1655
3.7007,-2.4604
2.652,-3.0737
3.1869,0.7228
1.3571,2.1584
2.4294,2.3508
-3.8891,-3.1732
-3.0572,-0.64736
3.8361,3.9069
-1.2163,1.3014
-2.2541,-0.80237
-0.29325,-3.7364
3.5824,-2.8283
1.6009,-3.1772
3.4392,-0.99928
-0.31089,-3.2071
0.91715,1.8848
-0.30556,3.6386
3.3729,2.4991
-2.8675,-1.2089
-2.6284,2.8804
-0.86052,3.4335
2.8103,-1.5872
-1.9179,2.6739
2.9399,2.3257
-2.9404,-0.53325
3.7709,2.2062
-3.8346,-3.7658
-3.8529,-1.2534
-1.0579,0.66855
0.94495,-0.2039
-2.9359,3.8232
-0.781,2.7044
3.3568,-1.8909
-1.5087,-0.33562
-0.097226,-2.2192
-2.0563,3.827
2.7854,-0.72576
-3.364,-1.0327
-3.3034,-0.15031
2.1791,-0.12414
-0.20612,3.5068
-2.8397,-3.2385
-0.83601,3.6923
0.65191,0.035609
2.3692,-0.6084
2.5726,2.0611
1.0722,-2.1049
2.4021,1.4507
-0.84941,-3.2635
0.90243,0.29829
-2.4651,-1.6035
2.1939,-2.2872
-3.7728,-2.3622
-0.33052,-2.6453
-0.52992,-0.65481
-3.4072,-2.8923
-2.1537,2.6751
-3.3856,1.3454
-0.53977,1.2517
-2.9133,-1.2482
3.722,-0.31306
0.74084,-1.017
-0.725,1.3517
-2.0577,0.89132
-1.6548,0.50183
1.0346,3.2006
3.8127,2.4373
1.0856,-2.6459
-3.0984,-0.68897
-1.1543,-3.6307
-2.4127,1.6914
-0.43674,3.8381
-2.1779,0.47666
-1.6972,1.0143
-3.8734,0.53706
0.25339,3.1603
0.42092,1.2199
-0.79521,2.5565
-2.8377,-2.1895
0.043404,-1.1283
0.74454,-2.1779
-1.5207,-2.2803
-3.2061,0.64665
-0.20983,2.3667
-3.9733,1.964
-3.9827,0.42895
2.6642,-1.7795
-2.1111,1.2325
0.10505,2.9038
3.1848,-3.5063
1.7026,-2.0585
-1.2844,-0.44435
2.9314,3.8816
1.8533,-0.86217
-1.4402,1.2789
-0.61415,-2.186
-3.737,0.73321
3.24,-0.26978
-1.5891,0.042288
-0.6906,0.19817
-3.916,3.9229
1.7819,-0.70477
-1.5837,3.3596
-2.6667,3.9692
1.3932,2.3805
1.3713,3.0948
3.2035,-0.79392
-1.0937,-0.65057
0.97615,-0.85391
1.2627,3.0149
-3.5837,-1.6776
-3.554,0.58074
0.19708,3.9819
-1.8126,2.7104
0.11341,0.32657
1.3823,3.5195
-2.0961,-0.44253
-1.7539,-1.9458
0.52804,-3.0471
-0.77684,-2.2287
-2.8185,1.6634
-2.4513,-3.6244
3.5692,-2.4544
-2.6891,-0.65925
-2.1415,1.628
3.1542,-1.012
-2.1461,3.1294
1.0702,-2.2572
-0.54992,3.6145
3.0225,-2.7928
2.5506,0.60575
1.4111,1.3509
3.1822,0.079078
-1.3585,-1.732
-3.6349,-1.8775
0.99731,1.9235
-0.4173,3.4147
-3.5657,1.1404
1.4344,0.082894
3.1297,3.0312
3.431,1.0499
-3.3155,-2.2935
-0.60374,-0.95319
-2.7772,1.5267
3.8835,-2.8261
3.9003,-3.0418
-2.2722,-2.0071
-2.0964,-0.067913
0.48389,-2.4051
1.7443,-2.8487
-0.47539,1.2485
0.78072,-0.99664
-1.6157,-3.2344
3.9073,0.0687
-1.994,-1.2575
-3.7217,-2.929
-3.237,-2.5461
3.9391,1.2077
0.68649,1.1983
-0.32812,-0.47027
-0.11612,1.843
2.3426,2.2853
-1.2868,-3.5112
1.2498,-2.9537
0.031739,2.6072
2.0559,-3.3005
-3.9238,-1.8805
1.7894,-1.3648
1.656,1.0571
-0.54082,-1.6557
0.57501,-3.6191
1.4335,2.185
-3.9182,2.2925
3.7003,-0.55666
-0.32878,1.4927
0.27022,-3.4814
3.128,-0.10071
-1.5554,-1.9374
-3.7338,1.3888
-1.365,-2.2262
-1.1926,0.50857
-2.2453,3.4725
3.0443,-2.1504
-2.2412,-0.58969
-1.3137,1.9884
-3.6092,-0.94749
-0.95672,1.4771
3.2301,3.125
-2.9286,1.3799
-3.7568,-2.5986
-0.62286,-0.3108
3.9889,1.6509
0.48042,-3.2811
0.69274,2.6338
-0.60938,0.49489
2.2977,3.4931
-1.4075,3.4897
2.551,-3.4887
1.3503,-3.4953
-3.1238,-1.1708
3.1081,-3.6416
-3.6016,-0.98608
0.78598,-0.48665
1.6935,-0.2365
1.8738,1.8066
1.0696,-1.2707
-3.4566,-0.928
3.8708,-2.5968
0.82126,1.035
0.47041,3.5194
0.018858,0.34567
-0.1546,-0.077013
1.895,2.2106
1.7861,0.77372
-1.0828,-2.6216
-2.7686,-2.7293
-0.25488,2.0984
2.7382,0.040205
2.2773,3.4413
1.2087,-1.3382
1.6408,-1.5914
0.38005,-3.0779
2.8354,1.8117
-0.11936,-1.6428
-0.45998,-3.2037
-1.7101,-2.5137
1.1853,2.4502
-1.3888,2.9241
1.5391,-2.9346
0.85466,-1.3149
0.16786,2.9885
0.21708,0.44956
2.9898,3.5056
-3.4646,2.0177
1.0738,-0.87211
-3.526,3.0655
1.6949,0.68227
1.2584,2.654
2.0689,1.5241
0.50807,-1.4373
2.4516,-1.5275
3.2475,3.4298
0.74391,0.7234
0.81311,-3.6042
-2.0941,1.7087
-1.1919,0.080266
-2.6007,-3.8286
-3.2026,-0.085247
-1.5119,3.2256
1.5695,1.7116
0.07449,-3.5446
3.8447,1.4997
1.791,2.3213
2.9609,-0.20864
-0.23151,1.5212
-2.6502,-3.6466
2.2497,3.4674
-2.6356,-0.7059
-2.8251,-1.6165
-3.9332,-0.72464
-3.1187,-2.8443
-2.7144,0.18884
-3.771,-2.3128
-0.40317,-2.0885
-1.8975,2.1479
-0.23743,-3.5439
0.61917,-2.3469
-2.2103,-2.8608
-3.2923,2.9519
-1.5312,-3.7072
2.0107,-2.0679
3.0556,-3.2142
0.35523,2.2004
0.2777,2.177
2.4157,-0.59697
3.1576,-0.72639
2.0206,-3.2209
-3.9098,-2.0077
-1.1213,0.83989
-2.2412,-1.7412
0.73499,-3.6494
-0.37067,0.91222
-1.52,2.8345
-0.57149,-2.5187
2.8915,2.104
-1.049,3.8809
-3.2903,1.8784
-1.6549,-0.52012
-2.6658,-1.4826
1.5078,-1.2504
2.4494,-3.3278
2.9957,3.2895
1.5119,2.9441
-2.514,0.93021
1.816,-0.16648
-2.4018,2.6793
2.9886,3.4261
0.16832,-0.98184
-2.3126,-1.4473
-0.53181,1.7598
3.6327,3.6149
-3.3394,-0.62522
-1.8592,3.4834
-3.7643,-2.1246
0.3814,-1.2646
1.3835,-3.4587
1.8979,-2.8223
-1.9567,-2.6177
2.0831,3.85
3.7642,3.5905
-1.1708,-3.7344
-0.60873,2.555
0.35461,-1.0586
2.976,3.1262
-3.8866,0.30706
-3.042,-3.1001
1.1311,-2.5283
3.8939,-3.3611
1.6145,1.2785
0.052177,2.77
-1.5899,-1.588
-2.4266,0.35318
-0.56251,2.9377
0.36754,-3.0498
-2.8379,3.749
-0.021054,3.6497
-2.8551,3.6176
0.35173,3.2573
-0.31042,-2.0665
-2.3828,1.1741
3.3121,1.9635
0.78063,3.4123
3.2809,-2.6136
2.3537,3.3867
0.46175,-1.9105
-2.6465,-3.4752
-2.2275,3.4963
3.4165,-2.8701
0.23419,1.8153
3.1475,-2.1088
-0.83627,-1.8479
-1.7727,-1.2624
-1.0022,-0.33765
0.59288,2.5046
1.9234,1.5696
-0.66702,-3.0091
-2.7946,-2.613
1.3055,-2.2553
-2.8314,2.7184
-3.733,-2.6375
2.4468,-0.82396
-3.4666,2.6116
-1.8149,-1.8509
-3.0916,3.1859
-3.6173,3.2444
2.3187,1.1449
2.1964,-1.8875
0.10341,-1.7219
-1.0931,-2.8166
0.71838,2.9912
-2.6232,-2.1527
0.088535,2.8842
-0.95471,-0.59942
2.0971,-2.1014
-3.6468,-2.2079
0.0056002,3.6911
-3.7846,3.7187
0.12987,-0.22308
-1.7911,-3.6004
2.247,2.3824
1.8323,2.3624
-3.9106,-1.0285
-3.9082,1.8353
-2.662,2.2412
2.8955,-0.45415
0.44932,2.4393
3.3826,-0.47058
-2.9869,-0.093242
2.4541,0.31242
1.7256,-0.64329
-0.7987,-3.2784
0.8349,-0.13866
-1.5398,0.2098
1.3617,-1.6252
-1.9331,3.6364
1.061,0.8744
2.0168,0.79311
3.3818,-2.7624
3.0723,-0.28947
2.5976,-3.6038
-1.9065,0.52654
0.62269,-2.0849
2.1415,0.033855
-1.686,-0.96092
-3.7193,3.0748
-0.062425,-0.18146
3.5758,-3.3922
-1.3522,0.69617
-1.4131,1.3581
0.57042,-1.4536
-1.6617,-2.1629
0.83007,-3.3254
2.35,3.4189
-1.9746,-3.8926
1.7069,-2.2842
2.5792,2.3805
-0.068085,0.34473
2.1874,2.0402
0.76024,-2.1709
-3.7553,-2.5514
-0.2495,0.73144
3.6518,0.20628
-0.71603,-3.65
0.20288,1.2286
2.0887,0.64862
-3.7848,0.40937
3.1784,1.3408
1.8344,3.5638
2.8881,-2.2337
3.6628,-2.9403
-2.5788,-1.4184
0.77592,0.5234
1.0184,-0.49809
-2.7978,-1.2077
2.6829,-1.1406
-2.695,2.1924
2.898,0.052662
3.3089,-2.5768
-1.8467,1.1236
0.1454,3.1093
0.067294,-3.3511
1.4516,1.5743
-3.9188,-1.9203
1.1501,2.872
3.2594,1.4349
-3.2045,3.1671
-0.52035,1.4555
2.5359,-3.711
-3.0534,-2.1014
-2.9268,-3.7575
2.8238,0.79129
-2.3223,-0.45781
-3.1808,0.35684
0.49697,2.9462
-3.959,0.51194
-3.6697,-1.3448
1.7366,0.70001
-2.9167,-3.612
3.8925,-3.4213
-1.0179,-0.1954
-1.1298,-0.89749
1.0004,1.683
1.7854,2.1622
1.8684,1.5538
-3.3994,-3.5003
-0.70089,2.2281
-2.8712,1.6046
-1.0497,1.5221
-1.2741,0.92848
1.3063,-2.378
3.3506,3.372
-2.6549,2.0376
3.5071,1.1152
-3.3928,-3.2864
1.8528,2.4859
-1.0942,-2.132
-2.6109,0.39739
-1.9998,-1.6429
-0.68316,3.3109
2.8902,0.11302
3.6526,-2.8243
3.6744,2.5989
0.28292,-3.1757
1.3728,0.18603
-1.2584,1.237
0.55903,3.7355
3.3674,-0.93136
1.4953,-1.5734
0.96663,-1.7765
-1.0842,0.20718
0.30302,-0.59333
-2.0358,-1.6732
-3.1288,1.9733
-1.0825,3.4151
0.12321,-0.94208
0.89731,-3.8971
-3.0798,-0.3126
2.6906,0.060276
2.9717,0.67127
-0.34051,3.3096
2.286,-2.1744
1.4572,2.5089
2.488,0.061768
1.4231,1.5081
2.0614,1.6586
-2.5986,-3.0589
-3.781,-3.8628
-1.3299,-1.2769
0.513,-3.9474
-0.11816,3.6146
2.016,3.9864
2.2195,-2.4486
3.5905,2.6356
0.29348,-2.8878
1.9755,3.6192
0.71917,-0.90062
-2.7513,-2.7229
2.5223,-0.15681
-3.5342,3.3558
1.4252,2.9138
3.0928,3.2497
1.2753,-0.23573
3.3511,-0.39829
-3.681,-3.6589
-0.79538,2.473
-0.65152,3.6768
2.0958,-1.0613
-3.4495,-3.2112
-3.7554,-1.279
2.9416,1.8072
3.9698,2.5825
-0.91252,-3.0368
-2.6956,1.8662
1.4973,3.4406
1.2209,2.8854
1.4595,1.7447
1.7777,-3.2937
-3.1977,-2.2161
0.59251,0.19438
-2.4831,1.8599
1.5963,-1.8363
0.56596,-1.2281
-0.86921,2.0865
0.37975,-2.6923
1.7745,-0.0022974
3.632,-1.4161
-3.321,-3.8364
-2.4709,2.7644
3.2245,-3.307
-0.10807,-1.6997
2.7751,3.7051
3.2916,0.58293
3.7446,-1.8051
1.6735,-0.52038
0.87986,-0.35779
2.7898,-2.8745
-3.7267,-0.50799
0.89475,0.11785
3.7351,-0.78008
-3.3689,0.29156
-1.7953,-2.1271
-2.663,1.2105
3.8177,1.7623
2.7813,3.0182
-2.7422,3.1639
-1.5296,2.0041
0.88552,0.26717
-3.6276,-0.059547
1.9758,-1.3695
-2.8213,-0.89932
-1.8305,-0.30207
3.9663,-2.9061
0.88626,-0.53384
0.094137,1.118
-2.1582,-0.39675
1.3087,-0.72715
3.9782,-3.3596
-3.4561,2.8899
3.1269,2.7921
-2.2645,3.585
0.026975,-3.1591
-1.3859,-2.1285
0.87308,-3.1132
-3.1285,3.6453
3.1268,0.44446
-1.5383,-2.249
2.8274,2.224
1.1588,-2.9128
0.42559,-1.645
2.4155,-2.2794
2.0428,3.3024
-3.7439,-0.40998
-0.7212,-2.5767
2.5319,-0.044909
-3.0548,3.8664
-2.6475,-2.6392
1.1909,-3.3374
-2.1005,1.8911
-3.0546,3.6522
3.7907,3.6885
1.7988,2.6427
-0.077841,-0.020062
-0.70547,-2.2255
0.60876,0.27272
2.0999,-0.83856
-3.5876,-3.19
-3.2586,1.2778
-1.6015,-0.87257
-2.6298,-3.798
-0.76317,1.8102
1.2518,2.5874
3.7824,1.0049
2.2167,1.2399
-0.78403,-2.6824
3.0072,0.20761
1.6232,-2.1835
-1.1194,1.0031
-0.62388,3.2077
-0.26172,-1.7873
1.0844,-0.81024
3.7032,-2.217
3.4162,-2.0256
0.8727,2.6623
3.539,-2.1884
-3.8773,2.7231
-0.13878,-2.7367
-1.3106,1.5984
-2.9397,-3.8915
0.49595,-2.9625
3.3505,0.2823
3.663,-1.3491
-2.8064,2.473
3.1782,3.786
-3.3757,2.4123
1.0145,2.8513
-1.9237,1.7399
3.6235,0.82842
-2.4631,-3.7419
0.23031,-0.53474
2.3896,3.9441
-3.7529,-1.4345
2.8519,0.80182
2.8644,-0.11399
-3.922,-1.4658
-0.86241,0.63175
3.4666,0.23794
2.3515,2.0489
-1.4685,-1.1222
0.26655,2.0326
0.15051,-0.5467
-3.1574,-2.1162
-0.87497,-0.5711
0.77397,-1.496
3.5514,-0.24297
-3.4008,-2.4174
0.23771,0.34896
-2.14,3.0756
0.25918,-0.61377
1.1156,1.2905
2.3014,-0.10708
-3.1233,-3.9915
2.1912,-3.7825
-3.1115,-3.2106
1.2378,-1.074
1.4293,-2.8998
-0.34833,-2.8842
1.0005,1.3708
2.156,0.15616
0.64764,-1.8262
2.3879,-0.18315
3.4061,3.0738
3.0769,-0.66964
-2.828,-0.55977
3.4068,0.20593
2.5461,-3.7722
-0.86942,2.3154
3.7907,-2.9871
0.99586,-2.3871
-2.9049,1.8336
2.5372,-1.9678
0.6786,1.0087
1.1854,-3.5477
-1.7887,-2.1436
2.3386,-1.773
-2.5,-1.2837
0.69916,2.1115
-3.8896,-1.8829
-2.5651,2.0658
2.3431,-2.5712
3.4126,3.6981
1.0414,1.1028
-0.86157,-1.0976
-3.7221,-3.354
-0.67722,-2.5175
2.2137,3.0739
-1.0903,-2.8483
-0.85376,-0.70755
-2.8422,2.4809
-1.4278,-0.13391
1.94,1.7764
0.57786,1.4011
2.3249,-3.9988
-2.6266,-2.2446
-2.3607,-3.0529
0.49334,-3.5942
1.6098,-0.79225
-0.67994,-0.36717
-0.59534,-2.3998
2.7627,1.0937
-0.7025,-3.827
-1.6843,3.144
-3.4523,0.36628
3.4517,-1.1177
3.3517,-3.6345
2.8587,-2.1422
-2.1749,3.4364
2.284,-2.3899
-3.4633,-1.9359
-2.8935,-3.445
3.6557,3.3724
-3.081,-3.5123
-0.67141,0.39618
-2.5191,-1.2071
0.60049,0.24784
0.042498,-3.0582
0.64635,2.9638
2.1141,0.90223
-1.958,-2.5835
2.9367,-3.7182
2.176,-3.1237
1.4868,-3.3179
0.041601,2.8417
3.7659,-0.9491
0.80687,-3.7331
3.3068,-0.50662
0.90451,3.5967
-3.9849,-0.97314
1.3836,1.5641
-1.1438,1.0649
1.3985,1.5483
-2.3912,2.4646
-1.9526,-2.6331
-0.17006,2.7976
-1.3808,0.71169
0.64715,-1.0939
-1.0177,1.7467
-1.0095,-0.85108
-0.03071,0.36415
3.2465,1.6283
1.1749,-2.5026
2.2965,-3.822
-0.3514,2.439
-2.9864,3.0498
-1.0519,2.8654
-1.9331,-3.3941
-1.7267,3.6151
0.4015,-2.2015
-0.5593,2.6195
-1.1632,2.9722
-1.0767,-2.916
-0.61828,0.54648
0.61873,-1.8555
2.6124,-3.6925
0.28646,3.9072
-0.79655,1.5582
-3.0053,3.0774
-2.1298,1.2372
2.5102,3.3413
-2.3143,-3.4969
-1.7775,-2.6361
0.86394,-2.3445
-3.9366,2.6745
3.0284,0.24551
2.6292,-2.4479
1.338,-3.7382
2.2487,1.5458
-0.63409,0.19427
0.41699,2.204
3.2591,1.2642
-1.941,1.2385
-0.88342,-0.86906
0.29453,-2.3059
2.5127,-2.5375
0.80954,-0.36073
-3.0219,-3.0579
-0.20088,-3.1618
-3.7599,-1.5123
3.3935,-3.1897
0.10536,-2.8743
-3.6556,-0.39338
1.7042,-3.005
-2.3506,3.7685
-3.5176,2.3105
3.605,2.1368
-2.9848,1.9607
0.73848,-0.7688
-2.0279,2.4139
1.5749,-0.52949
1.3414,-0.67268
1.134,-2.6826
3.5967,-1.623
1.3545,-2.6321
-2.3279,-1.1058
1.0031,1.8532
-3.3985,1.2121
-0.5753,0.58601
-1.857,-2.172
2.409,-0.13013
0.37309,2.997
0.55439,-3.3621
-0.27053,1.512
0.53623,-1.9659
1.082,-0.12968
-1.1462,-0.25767
1.4832,0.58498
-1.7985,3.6914
-1.8202,3.5814
-2.9502,-3.0477
1.8006,-1.9376
-0.65271,-2.8671
3.7703,3.9181
3.7459,2.9614
-2.7106,-0.6765
-3.8004,3.1845
-0.63046,-2.902
-1.1208,-0.67121
-3.6752,-0.58224
-2.2346,0.8716
2.4495,-1.9351
-0.96933,2.8159
-2.336,-1.1568
-0.90557,-2.6563
-3.056,2.7541
-1.2077,3.8293
3.3648,2.7394
1.768,-1.3826
-1.154,2.5394
1.2003,-3.0688
-1.7876,-2.3083
-2.5518,-1.6827
-3.9649,-1.06
3.5306,2.3651
1.6429,-1.9948
-0.7939,2.597
-0.20828,-3.8283
2.2341,-0.38628
-3.2642,0.72958
1.2695,2.363
-3.8728,-2.5629
-0.11416,-2.9352
1.0888,-2.6416
1.8505,1.2662
-3.9959,-1.1906
-2.124,0.25612
3.0524,-1.2986
3.9555,1.1953
-0.80146,2.0567
1.0008,-3.1664
2.7822,-3.6407
-1.3145,2.0579
1.1829,0.95686
-0.1383,0.44553
-2.0234,1.2772
-1.7824,-2.0889
1.8826,2.6744
-0.76302,-2.1142
-3.6532,2.5197
0.57287,-1.8264
1.5421,3.7347
-2.0093,3.8631
-3.0011,2.3099
2.9006,-0.62544
3.3094,-1.4459
0.094799,-0.085333
-2.7264,-2.0153
-3.0308,-1.6023
2.1243,1.7821
-3.2168,0.30017
2.0371,3.5517
0.34205,-0.035613
-0.668,3.1633
-3.4668,0.33349
0.46342,1.1891
0.15203,-1.4983
0.21112,1.7555
-2.6767,2.9862
3.5649,-0.56154
-1.5634,3.7979
-2.7464,-1.0769
0.47303,2.432
-3.715,-3.1876
0.077843,-2.3964
-3.1819,-0.44457
-3.4792,0.90283
-0.56362,3.7215
-0.31327,-1.4177
-2.5472,-0.16419
1.4792,3.1668
0.77246,2.1845
1.3228,2.9105
-2.1851,-3.2149
3.6597,2.4249
3.7756,-2.4333
2.1821,-0.2252
3.6797,-0.077865
1.0943,1.6476
3.9347,-1.4397
0.94972,-2.4902
-3.7134,0.076848
1.2685,2.9385
0.12976,2.9219
-2.9558,-0.028824
1.6147,3.9541
1.587,2.9263
2.1181,-2.1623
3.2566,3.811
-2.6977,-2.1299
-3.8089,1.5554
-0.42032,-2.0795
2.4038,2.8604
1.8067,1.9298
1.827,2.5801
2.3019,-2.5068
-1.842,1.902
-2.1308,0.0080106
-3.2786,-3.6724
1.9572,0.34759
3.9127,3.3211
-3.4239,2.2887
0.84614,-1.4917
-1.6663,-3.9999
3.471,2.5487
-2.3532,-2.1817
-1.8285,1.0976
-2.4746,2.445
-0.18649,-0.091471
-3.9817,-0.37174
-0.75286,-2.1778
2.2699,3.3743
2.5734,-1.4931
1.2302,1.2104
0.48391,-0.13636
1.2802,-1.2864
0.11462,0.070344
1.0659,2.9203
2.2353,2.1498
-2.5664,-2.8108
-2.7096,2.6059
-0.60785,2.9852
-0.46052,-1.0306
0.63032,2.1149
0.035891,-0.039606
-3.7877,-1.9435
-0.53648,-1.811
-2.7888,2.3196
-0.27094,2.3794
-3.6178,-3.2067
1.0424,-1.5088
3.0938,-1.8507
2.855,-3.023
3.3313,0.89048
2.5064,1.7472
0.31829,-2.9602
-0.013483,-0.20735
-2.7778,-0.18671
3.548,-3.3865
3.5452,-1.0033
-1.6679,-0.53945
0.15176,-0.07432
0.77226,-2.3005
-1.6259,3.4499
-2.4309,2.4311
-3.3978,-2.0968
-0.52321,-1.232
0.60487,-2.1869
0.56744,1.495
2.3102,-1.376
-3.9462,3.9906
0.92655,-1.7619
-0.31316,1.8731
-3.1036,3.5074
-3.6669,-3.7315
-2.9637,-2.5735
2.9765,-2.7767
0.48411,-1.2582
2.101,-1.5085
-0.09321,-0.54713
-0.063881,3.4487
0.59526,0.65746
1.2825,2.0447
-0.006317,1.4195
2.2392,-1.0319
-0.59479,-3.5936
3.0351,2.2845
1.8375,-3.0857
3.0175,-1.1072
0.78642,0.0042271
-0.91465,1.7848
-2.2576,-3.8394
0.96369,-1.1489
2.7076,0.24025
1.1733,3.3765
3.531,-0.52716
2.3636,-3.0256
-1.3393,-2.8935
-1.2579,3.2247
3.4574,2.453
0.78962,2.7693
-1.3206,-1.9544
-0.64805,-2.6564
1.0004,3.1269
2.7492,-0.65515
-0.57319,3.7859
-2.8531,2.0677
-1.1499,2.2467
-2.3923,2.3855
-3.4681,1.7878
-0.78886,-0.9383
-1.0847,-2.1808
-0.52911,0.94958
3.1292,-2.9845
2.8539,-2.73
-2.15,-2.9564
-2.4287,-3.9568
-3.1531,-2.6759
-1.0895,-2.9484
0.52062,-0.38943
-3.0145,2.3768
-1.4588,2.5445
2.9222,1.4486
-0.93796,-3.2946
-3.3919,3.3679
0.62271,0.38477
-2.6677,-3.519
-0.86276,-3.0197
-3.944,-3.9996
2.2827,-2.5
0.78712,3.4503
1.925,-1.0233
-0.84575,0.13783
-3.8006,3.3111
-0.14982,-0.4555
-0.061514,0.043555
0.0038413,-2.5147
0.88949,-0.90585
-2.4692,3.8496
-3.1024,-1.9822
1.9614,-1.6678
0.61193,-0.4036
3.1372,-2.1551
-1.4376,0.57322
-1.389,-3.9627
2.0826,2.273
0.33565,-2.3465
1.2244,3.8804
-3.405,2.8275
-0.41354,1.6721
1.3327,-3.18
-0.91949,3.7129
-1.0317,3.9859
-0.87976,0.31138
0.65607,-3.5738
-1.6033,-0.076918
3.9279,-0.90914
3.4576,-1.3742
-3.7811,1.5758
0.30581,3.49
3.6802,-0.9728
2.8104,1.0596
2.5402,-0.40709
0.88683,-0.49722
-0.14567,-3.2045
-2.1176,2.2197
-0.28123,-0.52655
-3.8518,-3.1236
-3.2131,-2.8575
-0.44452,1.7489
2.494,-1.9022
-2.5009,-2.7341
-3.2618,0.24063
1.2807,-0.79971
1.4941,3.8449
-0.26012,-3.8022
-1.9889,1.9099
-2.9695,-2.9952
-3.5722,2.3349
-3.9387,3.5826
-1.1086,3.5211
2.0882,1.4182
-1.6736,-2.3923
-3.352,-1.0094
-0.82705,1.1437
-0.72686,-3.0499
0.82451,-2.8022
-1.7717,-2.9086
3.0012,-3.9885
-2.4986,0.19975
1.6554,3.4742
-2.7925,1.4613
-1.5278,2.9653
2.1884,3.1367
3.4984,3.9089
-2.5691,3.1881
1.3944,3.9294
0.94883,2.9213
2.6923,-3.0861
0.58953,-1.6772
-0.77167,3.6028
0.85475,1.9796
-1.0695,1.2746
-3.7838,-3.9826
2.0911,0.71392
-3.7838,-1.6275
1.7377,-2.5981
3.229,-0.30506
-2.0174,2.8035
3.1355,0.77929
2.4869,0.98593
3.2056,0.7139
1.3647,-1.4465
-1.3512,-0.40763
-3.424,1.2372
-3.7764,1.9383
0.12148,3.0311
3.8642,-0.43853
2.2955,-3.0286
-3.8985,-3.3119
-2.9294,1.7341
-2.7479,1.6112
-0.74386,1.8159
-2.8718,-1.1983
-2.1042,-0.51037
2.5648,-0.64555
-1.4302,0.002137
-2.631,-1.8823
-0.43665,-1.5138
-1.8504,3.684
-0.15179,-0.47111
2.2568,3.4467
-2.506,2.0951
0.45911,3.0911
3.0991,3.2071
2.0842,-0.76778
1.8075,-1.2824
0.10304,0.97455
-3.9067,-3.908
1.8136,-1.1325
1.7984,0.37149
-0.10509,-2.9204
-3.2824,3.267
-3.5826,-1.9088
3.905,0.52771
-1.0997,2.3963
2.6605,2.4017
2.5699,-2.7506
3.1953,2.4379
-3.0742,-0.91954
-1.9294,3.6802
-0.94726,-3.17
-0.060477,0.65927
1.0335,2.5906
0.45606,1.6269
1.6492,-1.2738
2.4642,2.7627
3.7151,-2.2251
2.7231,-3.42
-1.0771,2.6495
0.98321,1.7734
1.8764,-0.19859
-0.88149,-1.2018
-0.83206,3.4023
-1.3931,-0.39405
2.3797,-0.090038
-1.5336,-1.7931
-3.812,1.1496
-3.2232,2.3171
0.95384,-2.1019
-3.2042,0.94659
1.7425,-0.074211
-0.34236,-3.5269
3.1852,-2.7916
1.2031,-2.9183
0.089553,0.87939
0.42032,-3.6486
-0.28427,-2.5897
0.78591,3.9503
-0.91295,2.96
0.71091,-2.1521
3.8301,-2.6065
0.72637,-1.7273
